"_id",auctionid,bid,bidtime,bidder,bidderrate,openbid,price,item,auction_type,name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description,first_name,last_name,memberships.0,memberships.1,memberships.2,memberships.3,address.city,address.country,contacts.name,contacts.relationship
5fa942ed0ff8844bca4b21cd,3023174478,35,0.13942,stylz30,7,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ce,3023174478,37,0.145,stryder00700,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21cf,3023174478,40,0.23375,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d0,3023174478,45,0.23411,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d1,3023174478,50,0.2344,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d2,3023174478,55,0.23481,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d3,3023174478,55,0.30208,aliciawhitney,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d4,3023174478,60,0.30244,aliciawhitney,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d5,3023174478,70,0.49916,beebo615,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d6,3023174478,62,0.52675,ovic,16,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d7,3023174478,64,0.52917,ovic,16,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d8,3023174478,66,0.53722,ovic,16,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21d9,3023174478,68,0.54216,ovic,16,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21da,3023174478,70,0.54236,ovic,16,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21db,3023174478,100,0.60536,popoff1938,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21dc,3023174478,75,0.71323,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21dd,3023174478,80,0.71345,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21de,3023174478,85,0.71382,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21df,3023174478,87,0.71403,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e0,3023174478,95,0.71422,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e1,3023174478,100,0.71441,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e2,3023174478,103,0.71486,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e3,3023174478,150,0.73097,popoff1938,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e4,3023174478,115,0.73438,vicky637,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e5,3023174478,130,0.82147,aslam40544,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e6,3023174478,135,0.82324,aslam40544,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e7,3023174478,140,0.82385,aslam40544,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e8,3023174478,150,0.8241,aslam40544,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21e9,3023174478,155,0.82454,aslam40544,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ea,3023174478,175,0.98671,popoff1938,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21eb,3023174478,160,0.99743,gungoo,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ec,3023174478,175,1.00122,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ed,3023174478,180,1.00258,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ee,3023174478,185,1.00403,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ef,3023174478,200,1.0344,kmdwahl,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f0,3023174478,200,1.03911,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f1,3023174478,210,1.03963,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f2,3023174478,205,1.0428,kmdwahl,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f3,3023174478,212,1.04326,kmdwahl,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f4,3023174478,220,1.0565,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f5,3023174478,225,3.96492,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f6,3023174478,230,3.99873,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f7,3023174478,235,4.00222,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f8,3023174478,240,4.00273,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21f9,3023174478,245,4.00324,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21fa,3023174478,250,4.00391,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21fb,3023174478,255,4.74834,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21fc,3023174478,255,4.74913,darcy1928,0,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21fd,3023174478,225,4.97979,gi-n-jose,11,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21fe,3023174478,240,4.98111,gi-n-jose,11,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b21ff,3023174478,250,4.98219,gi-n-jose,11,1,255,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2200,3023175174,15,0.08297,smkettner,31,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2201,3023175174,20,0.72054,dvguy@gowebway.com,69,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2202,3023175174,16,0.75466,adam7523,88,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2203,3023175174,17,0.82675,adam7523,88,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2204,3023175174,95,1.81866,djcoleman,6,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2205,3023175174,22,3.22882,chikene,24,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2206,3023175174,31,3.59185,dvguy@gowebway.com,69,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2207,3023175174,50,3.62163,stefsmail,72,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2208,3023175174,60,3.62191,stefsmail,72,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2209,3023175174,70,3.622,stefsmail,72,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b220a,3023175174,98,4.11016,rugman4555,71,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b220b,3023175174,120,4.55624,djcoleman,6,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b220c,3023175174,199.25,4.79176,wwchang,19,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b220d,3023175174,145,4.80292,djcoleman,6,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b220e,3023175174,157.5,4.80339,djcoleman,6,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b220f,3023175174,177.5,4.81189,djcoleman,6,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2210,3023175174,182.5,4.96243,arsalgon,1,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2211,3023175174,188,4.96278,arsalgon,1,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2212,3023175174,193,4.9631,arsalgon,1,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2213,3023175174,210,4.98296,gi-n-jose,11,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2214,3023175174,218.15,4.99427,adam7523,88,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2215,3023175174,215.65,4.99977,wwchang,19,9.99,218.15,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2216,3023251181,100,0.0981,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2217,3023251181,120,0.10284,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2218,3023251181,130,0.10313,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2219,3023251181,140,0.10383,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b221a,3023251181,150,0.1047,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b221b,3023251181,160,0.28625,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b221c,3023251181,170,0.28708,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b221d,3023251181,180,0.28743,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b221e,3023251181,190,0.28774,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b221f,3023251181,200,0.28811,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2220,3023251181,205,3.2566,sebassorondo,0,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2221,3023251181,51.1,4.34973,paulbaeppler,48,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2222,3023251181,80,4.39096,coldtricky,24,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2223,3023251181,83,4.39133,coldtricky,24,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2224,3023251181,95,4.39646,coldtricky,24,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2225,3023251181,98,4.47277,coldtricky,24,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2226,3023251181,101,4.49263,coldtricky,24,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2227,3023251181,115,4.59671,fanyiwen,1,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2228,3023251181,150,4.8415,malocrook,5,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2229,3023251181,170,4.94999,briscoebch,18,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b222a,3023251181,175,4.95015,briscoebch,18,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b222b,3023251181,182.5,4.9878,whitey2002,22,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b222c,3023251181,200,4.98889,mtshughes,1,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b222d,3023251181,207.5,4.9945,mtshughes,1,15,207.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b222e,3023389524,9.99,0.01745,johnathonb,7,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b222f,3023389524,125,0.03163,randywood658,7,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2230,3023389524,12,0.20301,bacardi91,58,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2231,3023389524,20,0.43948,mchunter21,13,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2232,3023389524,40,0.43975,mchunter21,13,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2233,3023389524,50.01,0.53196,mchunter21,13,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2234,3023389524,55,0.65122,sidney3577,0,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2235,3023389524,65,0.65302,sidney3577,0,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2236,3023389524,100,0.65554,sidney3577,0,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2237,3023389524,150,1.57781,minnewthecat,12,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2238,3023389524,150,2.9459,randywood658,7,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2239,3023389524,200,2.94632,randywood658,7,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b223a,3023389524,190,3.33341,minnewthecat,12,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b223b,3023389524,200,3.33392,minnewthecat,12,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b223c,3023389524,210,3.3344,minnewthecat,12,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b223d,3023389524,212.5,3.7839,randywood658,7,9.99,212.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b223e,3023653116,180,4.72455,appliancemedic,15,175,182.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b223f,3023653116,180,4.89087,g0168,15,175,182.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2240,3023653116,182.5,4.89103,g0168,15,175,182.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2241,3023653148,199,4.89898,5nova7,1,175,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2242,3023653148,180,4.93538,luislazo,224,175,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2243,3023653148,200,4.9361,luislazo,224,175,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2244,3023653148,202.5,4.9758,bowenken,0,175,202.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2245,3023920921,245,4.96632,queenannscastle,4,245,245,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2246,3024504428,240,1.95279,moriarty6,193,240,240,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2247,3024889358,240,4.65767,diving_dawg,14,240,240,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2248,3024980402,40,0.08242,bandkolson,6,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2249,3024980402,0.06,0.13343,baseballcardfreak77,2,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b224a,3024980402,50,0.22637,pcftrains,26,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b224b,3024980402,87.8,0.39593,chimam,197,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b224c,3024980402,52,1.14831,dido-jan,3,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b224d,3024980402,54,1.16818,dido-jan,3,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b224e,3024980402,100,2.01355,expopo@aol.com,22,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b224f,3024980402,110,3.4275,gryder2310-half,49,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2250,3024980402,150,3.56539,-kim-,51,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2251,3024980402,120,4.32591,tyhaus,5,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2252,3024980402,125,4.32612,tyhaus,5,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2253,3024980402,135,4.32656,tyhaus,5,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2254,3024980402,150,4.32698,tyhaus,5,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2255,3024980402,152.5,4.51117,huntintoo,74,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2256,3024980402,185,4.53139,gryder2310-half,49,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2257,3024980402,158,4.84559,kgdennis,1,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2258,3024980402,163,4.85781,copynet2000,8,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2259,3024980402,175,4.85794,copynet2000,8,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b225a,3024980402,185,4.92094,mitchswoman,148,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b225b,3024980402,190,4.92112,mitchswoman,148,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b225c,3024980402,199.99,4.92237,mitchswoman,148,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b225d,3024980402,220,4.96699,g8ueyb,1,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b225e,3024980402,205,4.99688,sjweimer,1,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b225f,3024980402,210,4.99712,sjweimer,1,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2260,3024980402,220,4.99751,sjweimer,1,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2261,3024980402,222.5,4.99769,sjweimer,1,0.01,222.5,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2262,3025665574,70,0.0316,pt2358,0,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2263,3025665574,100.01,0.14073,smdkdylan,24,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2264,3025665574,100,0.63358,lwilliam@pharmanex.com,14,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2265,3025665574,110.05,0.63383,lwilliam@pharmanex.com,14,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2266,3025665574,150.05,1.13889,joshuahowe,11,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2267,3025665574,125.53,1.64968,lwilliam@pharmanex.com,14,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2268,3025665574,135.53,1.6499,lwilliam@pharmanex.com,14,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2269,3025665574,151.03,1.65009,lwilliam@pharmanex.com,14,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b226a,3025665574,155,1.80661,dreama363,1,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b226b,3025665574,162.5,2.10174,boatr268,149,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b226c,3025665574,160,3.06807,hotrodandlucy,2,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b226d,3025665574,165,3.06822,hotrodandlucy,2,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b226e,3025665574,167.5,3.06869,hotrodandlucy,2,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b226f,3025665574,170,3.06896,hotrodandlucy,2,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2270,3025665574,175,3.06914,hotrodandlucy,2,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
5fa942ed0ff8844bca4b2271,3025665574,175.01,4.10397,smdkdylan,24,70,250,Palm Pilot M515 PDA,5 day auction,,,,,,,,,,,,,,,,,,,
